product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
Michelin Tires Size 50,31265.890455334702,automotive,Slot,2025-04-15 12:56:28,20,False,4.5,391,23,https://www.slot.com/products/87382
Indomie Noodles Original 50g,4813.2783648115355,food,Slot,2025-04-15 12:56:28,0,True,2.7,732,63,https://www.slot.com/products/66275
Seat Covers Set,105777.05142880963,automotive,Slot,2025-04-15 12:56:28,25,False,2.6,737,54,https://www.slot.com/products/92972
McVitie's Digestive 15g,4217.341906496183,snacks,Slot,2025-04-15 12:56:28,0,True,1.1,152,46,https://www.slot.com/products/66203
Dining Table with 20 Chairs,68713.44008835139,furniture,AjeboMarket,2025-04-15 12:56:28,0,False,4.7,49,27,https://www.ajebomarket.com/products/46832
WAEC Examination Prep Book,4584.641479371724,books,AjeboMarket,2025-04-15 12:56:28,30,False,1.5,169,91,https://www.ajebomarket.com/products/29699
Bookshelf 65 Tiers,55428.93189082396,furniture,AjeboMarket,2025-04-15 12:56:28,15,False,2.3,481,42,https://www.ajebomarket.com/products/24841
Ovaltine Malted Drink 20g,3993.919736434038,beverages,AjeboMarket,2025-04-15 12:56:28,10,True,4.1,343,24,https://www.ajebomarket.com/products/80358
Knorr Seasoning Cubes 100g,6946.207252005581,food,AjeboMarket,2025-04-15 12:56:28,15,False,2.4,639,79,https://www.ajebomarket.com/products/32641
Bournvita Chocolate Drink 250g,5778.777348290162,beverages,AjeboMarket,2025-04-15 12:56:28,15,False,2.9,603,81,https://www.ajebomarket.com/products/59368
Gold Plated Necklace,3529.67193644786,fashion,AjeboMarket,2025-04-15 12:56:28,0,False,4.4,797,73,https://www.ajebomarket.com/products/76911
Women's Summer Dress Size 40,7501.404461124951,fashion,AjeboMarket,2025-04-15 12:56:28,15,False,2.4,53,85,https://www.ajebomarket.com/products/20310
Samsung Galaxy A55 Smartphone,151851.58776588296,electronics,AjeboMarket,2025-04-15 12:56:28,5,False,4.5,671,94,https://www.ajebomarket.com/products/82098
Office Desk,22331.411279002208,furniture,AjeboMarket,2025-04-15 12:56:28,15,False,2.3,221,69,https://www.ajebomarket.com/products/70409
Car Air Freshener,32934.96094333293,automotive,Obeezi,2025-04-15 12:56:28,5,True,3.2,174,79,https://www.obeezi.com/products/39747
Michelin Tires Size 500,45025.794909620134,automotive,Obeezi,2025-04-15 12:56:28,25,False,2.7,694,10,https://www.obeezi.com/products/23704
Gold Plated Necklace,7627.4761047830625,fashion,Obeezi,2025-04-15 12:56:28,5,False,4.1,296,45,https://www.obeezi.com/products/92775
Hand Sanitizer 1000ml,8301.529847551705,health,Obeezi,2025-04-15 12:56:28,20,False,2.8,815,18,https://www.obeezi.com/products/18176
TV Stand with Storage,138837.4160453932,furniture,Obeezi,2025-04-15 12:56:28,30,False,4.3,382,7,https://www.obeezi.com/products/68575
Oral-B Toothbrush,5842.828164026914,personal-care,Obeezi,2025-04-15 12:56:28,20,False,3.4,169,84,https://www.obeezi.com/products/17128
Women's Summer Dress Size 15,5173.50477855922,fashion,Obeezi,2025-04-15 12:56:28,15,False,2.7,643,45,https://www.obeezi.com/products/16683
Vitamin C Supplements 40mg,5249.899664385697,health,Obeezi,2025-04-15 12:56:28,0,False,2.3,784,93,https://www.obeezi.com/products/17992
Honeywell Semolina 20kg,3405.541400536175,food,Obeezi,2025-04-15 12:56:28,20,True,4.4,606,39,https://www.obeezi.com/products/81329
Car Battery,32686.768119720113,automotive,Obeezi,2025-04-15 12:56:28,10,True,4.3,578,39,https://www.obeezi.com/products/44841
Hypo Bleach 200L,7303.350496673719,detergents,ChrisVicMall,2025-04-15 12:56:28,5,True,3.4,375,46,https://www.chrisvicmall.com/products/29603
Ariel Detergent Powder 10kg,4927.276796320328,detergents,ChrisVicMall,2025-04-15 12:56:28,30,False,2.3,351,53,https://www.chrisvicmall.com/products/32581
Face Masks Pack of 15,5904.74918056914,health,ChrisVicMall,2025-04-15 12:56:28,30,True,4.0,473,8,https://www.chrisvicmall.com/products/96625
Surf Excel Detergent 200kg,8834.553662623677,detergents,ChrisVicMall,2025-04-15 12:56:28,25,False,4.2,287,76,https://www.chrisvicmall.com/products/34835
Queen Size Bed Frame,139821.20777323513,furniture,ChrisVicMall,2025-04-15 12:56:28,25,False,3.9,867,70,https://www.chrisvicmall.com/products/61002
Titus Sardines 5g,3111.0796422490494,food,ChrisVicMall,2025-04-15 12:56:28,25,False,4.7,380,39,https://www.chrisvicmall.com/products/18085
Hypo Bleach 55L,5827.423788243358,detergents,ChrisVicMall,2025-04-15 12:56:28,30,False,2.5,315,7,https://www.chrisvicmall.com/products/33173
Tecno Spark 32 Smartphone,226195.43529942495,electronics,ChrisVicMall,2025-04-15 12:56:28,25,True,3.4,86,91,https://www.chrisvicmall.com/products/54782
Sprite 32L,9085.010373259893,soft-drinks,ChrisVicMall,2025-04-15 12:56:28,25,False,4.5,280,10,https://www.chrisvicmall.com/products/16894
Hand Sanitizer 1000ml,4282.2213373618215,health,ChrisVicMall,2025-04-15 12:56:28,30,False,4.1,640,46,https://www.chrisvicmall.com/products/77283
Gold Plated Necklace,844.7149588279023,fashion,SuperMart,2025-04-15 12:56:28,20,False,2.7,379,2,https://www.supermart.com/products/86732
JBL Bluetooth Speaker,181864.57934228133,electronics,SuperMart,2025-04-15 12:56:28,30,False,2.1,156,86,https://www.supermart.com/products/80538
Seat Covers Set,90731.1148823732,automotive,SuperMart,2025-04-15 12:56:28,25,False,1.4,742,27,https://www.supermart.com/products/34916
McVitie's Digestive 55g,1653.448302299219,snacks,SuperMart,2025-04-15 12:56:28,0,False,3.9,425,53,https://www.supermart.com/products/65772
Dining Table with 65 Chairs,41637.80261394016,furniture,SuperMart,2025-04-15 12:56:28,15,False,3.2,389,85,https://www.supermart.com/products/35534
Dining Table with 200 Chairs,150000.04570364035,furniture,SuperMart,2025-04-15 12:56:28,10,True,2.0,376,3,https://www.supermart.com/products/77665
Buttermint Sweets 200g,4534.056156365653,snacks,SuperMart,2025-04-15 12:56:28,5,False,1.9,109,54,https://www.supermart.com/products/13904
Schweppes Tonic Water 200L,2346.2964534143093,soft-drinks,SuperMart,2025-04-15 12:56:28,30,False,2.7,478,13,https://www.supermart.com/products/65818
Tecno Spark 250 Smartphone,254064.259927926,electronics,SuperMart,2025-04-15 12:56:28,15,True,1.4,961,74,https://www.supermart.com/products/62701
McVitie's Digestive 2000g,2415.8595777792953,snacks,SuperMart,2025-04-15 12:56:28,0,False,3.2,374,67,https://www.supermart.com/products/84353
Gino Tomato Paste 40g,770.5713810932147,food,Fouani,2025-04-15 12:56:28,25,False,2.6,134,4,https://www.fouani.com/products/78126
Gino Tomato Paste 15g,3886.008997650652,food,Fouani,2025-04-15 12:56:28,30,True,3.5,135,50,https://www.fouani.com/products/71278
Bookshelf 65 Tiers,27390.676416957405,furniture,Fouani,2025-04-15 12:56:28,20,False,2.2,179,31,https://www.fouani.com/products/53177
Nivea Body Lotion 100ml,2435.461251991031,personal-care,Fouani,2025-04-15 12:56:28,0,False,3.0,264,88,https://www.fouani.com/products/66148
Cowbell Milk Powder 50g,4682.315743899236,beverages,Fouani,2025-04-15 12:56:28,20,False,2.8,549,36,https://www.fouani.com/products/53282
Children's Story Book Collection,698.7785442890307,books,Fouani,2025-04-15 12:56:28,25,False,1.9,405,30,https://www.fouani.com/products/86027
Pure Bliss Wafers 1000g,1718.499781646513,snacks,Fouani,2025-04-15 12:56:28,20,True,3.1,629,29,https://www.fouani.com/products/83795
Seat Covers Set,46575.834882456526,automotive,Fouani,2025-04-15 12:56:28,0,False,1.2,483,77,https://www.fouani.com/products/43137
Gino Tomato Paste 15g,7250.523820055006,food,Fouani,2025-04-15 12:56:28,5,True,2.1,866,79,https://www.fouani.com/products/41332
Windshield Wipers Set,24953.74767891076,automotive,Fouani,2025-04-15 12:56:28,10,False,1.2,429,29,https://www.fouani.com/products/29568
Lux Soap 5g,3907.534718475587,personal-care,3CHub,2025-04-15 12:56:28,10,True,2.5,620,20,https://www.3chub.com/products/51609
Hisense 1000-Inch Flat Screen TV,145199.01595258297,electronics,3CHub,2025-04-15 12:56:28,30,False,2.9,790,68,https://www.3chub.com/products/59453
Hypo Bleach 10L,6093.450525552578,detergents,3CHub,2025-04-15 12:56:28,0,True,1.4,764,69,https://www.3chub.com/products/14921
Lux Soap 1000g,8177.157389839344,personal-care,3CHub,2025-04-15 12:56:28,10,False,4.7,416,34,https://www.3chub.com/products/77341
Car Air Freshener,95104.17701339637,automotive,3CHub,2025-04-15 12:56:28,30,False,1.8,904,45,https://www.3chub.com/products/62430
Harpic Toilet Cleaner 250L,7418.769379369866,detergents,3CHub,2025-04-15 12:56:28,25,True,3.7,64,9,https://www.3chub.com/products/91764
WAEC Examination Prep Book,2662.89738249778,books,3CHub,2025-04-15 12:56:28,30,False,4.6,223,93,https://www.3chub.com/products/44077
Pure Bliss Wafers 250g,5957.147272629222,snacks,3CHub,2025-04-15 12:56:28,20,False,4.3,499,32,https://www.3chub.com/products/83591
Women's Summer Dress Size 32,6492.705068705893,fashion,3CHub,2025-04-15 12:56:28,10,False,3.6,127,13,https://www.3chub.com/products/90165
Digital Thermometer,6316.528140521285,health,3CHub,2025-04-15 12:56:28,30,True,2.2,616,6,https://www.3chub.com/products/93643
Hand Sanitizer 5ml,8121.566019541378,health,ParktelOnline,2025-04-15 12:56:28,30,False,2.2,546,88,https://www.parktelonline.com/products/28516
Titus Sardines 32g,4744.836081581335,food,ParktelOnline,2025-04-15 12:56:28,5,False,1.6,761,26,https://www.parktelonline.com/products/63707
Michelin Tires Size 65,68577.4532223222,automotive,ParktelOnline,2025-04-15 12:56:28,25,False,1.4,752,62,https://www.parktelonline.com/products/84317
Hisense 65-Inch Flat Screen TV,524464.8819160665,electronics,ParktelOnline,2025-04-15 12:56:28,20,False,1.5,170,90,https://www.parktelonline.com/products/81774
First Aid Kit,591.6043327015158,health,ParktelOnline,2025-04-15 12:56:28,0,False,2.0,478,9,https://www.parktelonline.com/products/36171
Golden Penny Rice 2000kg,5755.146833238273,food,ParktelOnline,2025-04-15 12:56:28,5,False,4.5,206,8,https://www.parktelonline.com/products/58757
Windshield Wipers Set,6796.731717850714,automotive,ParktelOnline,2025-04-15 12:56:28,20,False,2.1,529,100,https://www.parktelonline.com/products/86514
Dettol Soap 2000g,2372.9944700903134,personal-care,ParktelOnline,2025-04-15 12:56:28,25,False,3.6,478,47,https://www.parktelonline.com/products/88683
Ankara Fabric 10 Yards,4684.638537343271,fashion,ParktelOnline,2025-04-15 12:56:28,0,True,1.2,664,80,https://www.parktelonline.com/products/52278
WAEC Examination Prep Book,5853.732664114058,books,ParktelOnline,2025-04-15 12:56:28,25,False,1.8,235,42,https://www.parktelonline.com/products/22850
TV Stand with Storage,36323.200201988286,furniture,JustFones,2025-04-15 12:56:28,15,True,2.2,574,49,https://www.justfones.com/products/79892
Oraimo Wireless Earbuds,271832.4578607946,electronics,JustFones,2025-04-15 12:56:28,30,True,4.2,322,65,https://www.justfones.com/products/33670
Mosquito Repellent Spray 15ml,2056.9447605907876,health,JustFones,2025-04-15 12:56:28,20,False,1.5,673,38,https://www.justfones.com/products/98496
250-Seater Sofa Set,34707.14193308308,furniture,JustFones,2025-04-15 12:56:28,20,False,5.0,798,26,https://www.justfones.com/products/39504
Kings Oil Vegetable Oil 65L,3496.5946130018633,food,JustFones,2025-04-15 12:56:28,5,False,1.1,166,37,https://www.justfones.com/products/89991
Holy Bible King James Version,8282.956617184342,books,JustFones,2025-04-15 12:56:28,25,False,4.0,140,82,https://www.justfones.com/products/50913
Wardrobe 200 Doors,158424.935042506,furniture,JustFones,2025-04-15 12:56:28,0,False,2.9,720,44,https://www.justfones.com/products/83872
McVitie's Digestive 100g,4102.966009197627,snacks,JustFones,2025-04-15 12:56:28,25,True,2.5,232,32,https://www.justfones.com/products/20358
Ovaltine Malted Drink 2000g,1547.2595392702283,beverages,JustFones,2025-04-15 12:56:28,0,False,3.3,310,4,https://www.justfones.com/products/94041
McVitie's Digestive 100g,5234.557159670758,snacks,JustFones,2025-04-15 12:56:28,20,False,1.0,324,46,https://www.justfones.com/products/63454
Office Desk,39203.99585702452,furniture,PointekOnline,2025-04-15 12:56:28,30,False,1.6,208,82,https://www.pointekonline.com/products/38431
Sony 55-Inch LED TV,183433.85688760132,electronics,PointekOnline,2025-04-15 12:56:28,20,True,4.6,172,20,https://www.pointekonline.com/products/51370
Head & Shoulders Shampoo 20ml,2691.646502133321,personal-care,PointekOnline,2025-04-15 12:56:28,30,False,4.9,244,6,https://www.pointekonline.com/products/97312
Car Engine Oil 500L,36467.44950048525,automotive,PointekOnline,2025-04-15 12:56:28,10,False,4.3,42,3,https://www.pointekonline.com/products/85658
Digestive Biscuits 2000g,2003.3640419305898,snacks,PointekOnline,2025-04-15 12:56:28,0,False,4.3,829,68,https://www.pointekonline.com/products/98903
Men's Cotton T-Shirt Size 250,4403.674414174315,fashion,PointekOnline,2025-04-15 12:56:28,5,False,4.5,549,40,https://www.pointekonline.com/products/33446
Golden Penny Spaghetti 100g,3026.4417563380584,food,PointekOnline,2025-04-15 12:56:28,15,False,1.6,519,40,https://www.pointekonline.com/products/11835
Nescafé Classic Coffee 200g,7960.528011736621,beverages,PointekOnline,2025-04-15 12:56:28,0,False,4.1,590,66,https://www.pointekonline.com/products/41033
Teem Bitter Lemon 15L,3413.788636368113,soft-drinks,PointekOnline,2025-04-15 12:56:28,0,False,1.3,317,48,https://www.pointekonline.com/products/24027
Nike Sports Shoes Size 500,753.3187715314285,fashion,PointekOnline,2025-04-15 12:56:28,0,False,2.0,448,22,https://www.pointekonline.com/products/36566
Mosquito Repellent Spray 200ml,9199.12459830457,health,FoodCo,2025-04-15 12:56:28,25,True,3.2,448,35,https://www.foodco.com/products/28198
Fanta Orange 65L,5602.64130143429,soft-drinks,FoodCo,2025-04-15 12:56:28,5,False,3.4,935,35,https://www.foodco.com/products/87605
Vitamin C Supplements 100mg,3295.3539746067813,health,FoodCo,2025-04-15 12:56:28,15,False,2.1,242,52,https://www.foodco.com/products/93191
Women's Summer Dress Size 10,8608.81452559771,fashion,FoodCo,2025-04-15 12:56:28,25,False,2.5,587,39,https://www.foodco.com/products/57301
Dettol Soap 10g,6079.233122292034,personal-care,FoodCo,2025-04-15 12:56:28,0,False,1.9,609,28,https://www.foodco.com/products/76693
Teem Bitter Lemon 1000L,9639.766008847033,soft-drinks,FoodCo,2025-04-15 12:56:28,25,False,4.9,781,1,https://www.foodco.com/products/76024
Bournvita Chocolate Drink 55g,9210.601908808281,beverages,FoodCo,2025-04-15 12:56:28,10,False,3.3,249,97,https://www.foodco.com/products/96131
Sunlight Detergent 5kg,1997.5708943965833,detergents,FoodCo,2025-04-15 12:56:28,0,True,2.5,48,4,https://www.foodco.com/products/71864
Gino Tomato Paste 250g,7612.073027614028,food,FoodCo,2025-04-15 12:56:28,20,False,1.8,295,62,https://www.foodco.com/products/65577
Oral-B Toothbrush,5363.72787875852,personal-care,FoodCo,2025-04-15 12:56:28,15,False,1.9,143,28,https://www.foodco.com/products/41550
Children's Story Book Collection,1914.5566983082922,books,PricePally,2025-04-15 12:56:28,10,False,3.0,630,60,https://www.pricepally.com/products/17718
Business Management Guide,7569.713562541288,books,PricePally,2025-04-15 12:56:28,0,False,4.1,744,81,https://www.pricepally.com/products/62949
Lipton Yellow Label Tea 40g,2797.7830827083003,beverages,PricePally,2025-04-15 12:56:28,15,False,1.4,445,97,https://www.pricepally.com/products/85707
Dettol Soap 5g,5536.667481576965,personal-care,PricePally,2025-04-15 12:56:28,10,False,1.5,338,34,https://www.pricepally.com/products/55390
Children's School Uniform Set,7983.96498952603,fashion,PricePally,2025-04-15 12:56:28,5,True,4.6,534,10,https://www.pricepally.com/products/14591
Women's Summer Dress Size 32,2475.45516880618,fashion,PricePally,2025-04-15 12:56:28,5,False,1.1,399,87,https://www.pricepally.com/products/23630
Titus Sardines 32g,7183.385976032074,food,PricePally,2025-04-15 12:56:28,15,False,4.7,806,69,https://www.pricepally.com/products/11893
Car Wash Kit,12606.95453880911,automotive,PricePally,2025-04-15 12:56:28,25,False,1.3,321,28,https://www.pricepally.com/products/86711
McVitie's Digestive 20g,5693.330871032269,snacks,PricePally,2025-04-15 12:56:28,5,True,3.8,256,63,https://www.pricepally.com/products/64455
Pure Bliss Wafers 100g,5376.014338440419,snacks,PricePally,2025-04-15 12:56:28,5,False,3.2,326,58,https://www.pricepally.com/products/55196
Sprite 2000L,6473.439692791795,soft-drinks,SuperMart,2025-04-15 12:56:28,5,False,1.4,569,74,https://www.supermart.com/products/27586
Car Wash Kit,79523.77643045822,automotive,SuperMart,2025-04-15 12:56:28,10,False,2.2,288,81,https://www.supermart.com/products/97235
500-Seater Sofa Set,19386.986321267923,furniture,SuperMart,2025-04-15 12:56:28,25,False,2.5,183,35,https://www.supermart.com/products/14940
Cowbell Milk Powder 100g,6383.639060413067,beverages,SuperMart,2025-04-15 12:56:28,5,False,3.5,66,30,https://www.supermart.com/products/82730
Car Engine Oil 500L,50927.97692407179,automotive,SuperMart,2025-04-15 12:56:28,25,False,4.3,828,22,https://www.supermart.com/products/58037
Samsung Galaxy A20 Smartphone,104923.55699751021,electronics,SuperMart,2025-04-15 12:56:28,20,True,3.0,768,86,https://www.supermart.com/products/13033
LG 2000-Inch Smart TV,533059.6246030969,electronics,SuperMart,2025-04-15 12:56:28,25,True,3.3,180,95,https://www.supermart.com/products/60345
Ankara Fabric 100 Yards,3498.6889821270784,fashion,SuperMart,2025-04-15 12:56:28,20,True,3.6,129,83,https://www.supermart.com/products/31663
Oral-B Toothbrush,10107.418744962339,personal-care,SuperMart,2025-04-15 12:56:28,5,False,3.2,694,39,https://www.supermart.com/products/22296
WAEC Examination Prep Book,1953.9263265702364,books,SuperMart,2025-04-15 12:56:28,10,False,2.2,84,35,https://www.supermart.com/products/56987
Mosquito Repellent Spray 1000ml,1548.6342880558007,health,MyChopChop,2025-04-15 12:56:28,15,False,4.6,399,58,https://www.mychopchop.com/products/96414
Ariel Detergent Powder 10kg,2228.571592702668,detergents,MyChopChop,2025-04-15 12:56:28,30,False,2.4,83,50,https://www.mychopchop.com/products/88686
Tecno Spark 500 Smartphone,19214.2481423835,electronics,MyChopChop,2025-04-15 12:56:28,10,False,3.9,93,87,https://www.mychopchop.com/products/18286
Hisense 100-Inch Flat Screen TV,333320.5626006831,electronics,MyChopChop,2025-04-15 12:56:28,20,False,4.8,41,76,https://www.mychopchop.com/products/63422
Indomie Noodles Chicken 40g,3851.9342690537437,food,MyChopChop,2025-04-15 12:56:28,20,False,2.1,21,27,https://www.mychopchop.com/products/23209
Mosquito Repellent Spray 100ml,2260.7829040494307,health,MyChopChop,2025-04-15 12:56:28,5,False,1.8,468,25,https://www.mychopchop.com/products/86763
